Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|1 | 10 |1880 |0  |0.137691 |0.181389 |0.204897 |0.219502 |0.230617 |0.236898 |0.241396 |0.244812 |0.247186 |0.249081 |0.251026 |0.252885 |0.254734 |0.256935 |0.259001 |0.261271 |0.263772 |0.266520 |0.269290 |0.272096 |0.275023 |0.277842 |0.280759 |0.283527 |0.286402 |0.289404 |0.292448 |0.295548 |0.298673 |0.301928 |0.305090 |0.308127 |0.311202 |0.314401 |0.317826 |0.321554 |0.325181 |0.328781 |0.334550 |0.338673 |0.342355 |0.346045 |0.349921 |0.353619 |0.357654 |0.361850 |0.366091 |0.370798 |0.375415 |0.380858 |0.385976 |0.391703 |0.397563 |0.404013 |0.410374 |0.417000 |0.424105 |0.431720 |0.439385 |0.447784 |0.458104 |0.467622 |0.476791 |0.486815 |0.497241 |0.508434 |0.520294 |0.533079 |0.545824 |0.560934 |0.577103 |0.595312 |0.612308 |0.630410 |0.649217 |0.669572 |0.690873 |0.711632 |0.733940 |0.756525 |0.778110 |0.800831 |0.823591 |0.846436 |0.866161 |0.884164 |0.901322 |0.916312 |0.931074 |0.943444 |0.954430 |0.963831 |0.972256 |0.979130 |0.984711 |0.988998 |0.992491 |0.994830 |0.996485 |0.997602 |0.998506 |0.999073 |0.999431 |0.999666 |0.999791 |0.999889 |0.999925 |0.999960 |0.999982 |0.999985 |0.999994 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 11 |1881 |0  |0.117221 |0.167763 |0.190249 |0.205979 |0.216276 |0.222767 |0.227549 |0.230756 |0.233157 |0.235189 |0.237061 |0.238842 |0.240934 |0.242875 |0.244980 |0.247225 |0.249774 |0.252492 |0.255314 |0.258203 |0.261002 |0.263866 |0.266574 |0.269389 |0.272320 |0.275310 |0.278346 |0.281400 |0.284575 |0.287666 |0.290640 |0.293638 |0.296753 |0.300066 |0.303617 |0.307143 |0.310655 |0.316559 |0.320690 |0.324366 |0.328002 |0.331839 |0.335441 |0.339382 |0.343352 |0.347437 |0.351982 |0.356413 |0.361645 |0.366492 |0.372005 |0.377657 |0.383881 |0.390013 |0.396418 |0.403220 |0.410493 |0.417763 |0.425729 |0.435381 |0.444471 |0.453241 |0.462768 |0.472720 |0.483321 |0.494669 |0.506821 |0.518957 |0.533293 |0.548538 |0.565963 |0.582319 |0.599726 |0.618012 |0.637954 |0.658885 |0.679602 |0.701850 |0.724681 |0.747586 |0.770773 |0.793964 |0.818584 |0.839874 |0.860596 |0.879493 |0.896355 |0.913315 |0.927736 |0.940741 |0.952146 |0.962353 |0.970864 |0.978156 |0.983823 |0.988642 |0.991977 |0.994441 |0.996231 |0.997333 |0.998245 |0.998839 |0.999254 |0.999532 |0.999731 |0.999820 |0.999896 |0.999942 |0.999985 |0.999993 |0.999993 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 12 |1882 |0  |0.127627 |0.174619 |0.198534 |0.212869 |0.222010 |0.228618 |0.232985 |0.236169 |0.238691 |0.240679 |0.242445 |0.244408 |0.246209 |0.248135 |0.250177 |0.252406 |0.254857 |0.257557 |0.260374 |0.263098 |0.265845 |0.268448 |0.271140 |0.273957 |0.276802 |0.279710 |0.282639 |0.285663 |0.288601 |0.291495 |0.294358 |0.297307 |0.300436 |0.303796 |0.307146 |0.310485 |0.316513 |0.320557 |0.324128 |0.327673 |0.331376 |0.334833 |0.338600 |0.342321 |0.346188 |0.350474 |0.354674 |0.359582 |0.364101 |0.369277 |0.374594 |0.380445 |0.386191 |0.392188 |0.398708 |0.405505 |0.412223 |0.419581 |0.428507 |0.436969 |0.445139 |0.453970 |0.463197 |0.473057 |0.483720 |0.494964 |0.506213 |0.519417 |0.533546 |0.549736 |0.564963 |0.581250 |0.598427 |0.617266 |0.637129 |0.657043 |0.678425 |0.700607 |0.723105 |0.746616 |0.769467 |0.792991 |0.814209 |0.835486 |0.856915 |0.875153 |0.894035 |0.910484 |0.925357 |0.938661 |0.950712 |0.961060 |0.970003 |0.977277 |0.983568 |0.988032 |0.991521 |0.994061 |0.995914 |0.997192 |0.998196 |0.998869 |0.999275 |0.999542 |0.999708 |0.999827 |0.999897 |0.999935 |0.999977 |0.999994 |0.999996 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 13 |1883 |0  |0.122766 |0.173440 |0.195730 |0.208550 |0.217811 |0.223912 |0.228372 |0.231779 |0.234239 |0.236157 |0.238129 |0.239831 |0.241642 |0.243630 |0.245683 |0.247849 |0.250336 |0.253052 |0.255747 |0.258431 |0.260972 |0.263606 |0.266354 |0.269118 |0.271923 |0.274779 |0.277713 |0.280548 |0.283366 |0.286189 |0.289031 |0.292049 |0.295277 |0.298490 |0.301714 |0.307946 |0.311977 |0.315501 |0.318957 |0.322632 |0.325997 |0.329639 |0.333188 |0.336879 |0.341009 |0.345052 |0.349698 |0.353974 |0.358894 |0.363969 |0.369550 |0.375001 |0.380680 |0.386878 |0.393494 |0.399815 |0.406702 |0.415067 |0.423044 |0.430764 |0.439065 |0.447691 |0.456964 |0.467029 |0.477668 |0.488238 |0.500540 |0.513779 |0.528951 |0.543293 |0.558655 |0.574910 |0.592834 |0.611777 |0.631047 |0.651682 |0.673261 |0.695405 |0.718342 |0.742017 |0.766420 |0.787898 |0.809554 |0.832207 |0.852939 |0.873113 |0.891183 |0.907760 |0.922853 |0.936904 |0.949333 |0.960107 |0.969135 |0.977099 |0.982909 |0.987595 |0.990955 |0.993466 |0.995426 |0.996822 |0.997906 |0.998679 |0.999177 |0.999447 |0.999710 |0.999843 |0.999920 |0.999950 |0.999977 |0.999977 |0.999995 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 14 |1884 |0  |0.132701 |0.179331 |0.199242 |0.211881 |0.220333 |0.226602 |0.231295 |0.234520 |0.236895 |0.239016 |0.240699 |0.242388 |0.244297 |0.246278 |0.248249 |0.250445 |0.252944 |0.255541 |0.258148 |0.260618 |0.263178 |0.265820 |0.268475 |0.271177 |0.273919 |0.276750 |0.279474 |0.282195 |0.284921 |0.287687 |0.290585 |0.293676 |0.296733 |0.299809 |0.306204 |0.310188 |0.313597 |0.316938 |0.320507 |0.323799 |0.327293 |0.330727 |0.334226 |0.338149 |0.342039 |0.346406 |0.350457 |0.355082 |0.359877 |0.365157 |0.370287 |0.375605 |0.381426 |0.387672 |0.393730 |0.400148 |0.407909 |0.415357 |0.422583 |0.430321 |0.438317 |0.446877 |0.456268 |0.466160 |0.476093 |0.487457 |0.499663 |0.513711 |0.527038 |0.541375 |0.556545 |0.573283 |0.591075 |0.609407 |0.629025 |0.649648 |0.670841 |0.693287 |0.716223 |0.740277 |0.762211 |0.783596 |0.806149 |0.827259 |0.849695 |0.869159 |0.887555 |0.904556 |0.920525 |0.935075 |0.947855 |0.958858 |0.968632 |0.976126 |0.982251 |0.986819 |0.990416 |0.993204 |0.995343 |0.996788 |0.997829 |0.998634 |0.999150 |0.999477 |0.999718 |0.999842 |0.999899 |0.999943 |0.999970 |0.999985 |0.999995 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 15 |1885 |0  |0.123667 |0.171999 |0.191547 |0.203219 |0.212163 |0.218804 |0.223257 |0.226446 |0.229108 |0.230934 |0.232620 |0.234451 |0.236380 |0.238303 |0.240346 |0.242602 |0.245048 |0.247573 |0.250017 |0.252553 |0.255136 |0.257726 |0.260360 |0.263051 |0.265805 |0.268469 |0.271136 |0.273807 |0.276505 |0.279382 |0.282399 |0.285414 |0.288394 |0.295025 |0.299033 |0.302381 |0.305661 |0.309177 |0.312404 |0.315853 |0.319226 |0.322654 |0.326444 |0.330219 |0.334420 |0.338321 |0.342738 |0.347324 |0.352387 |0.357290 |0.362348 |0.367881 |0.373845 |0.379609 |0.385846 |0.393185 |0.400246 |0.407100 |0.414415 |0.421941 |0.429961 |0.438776 |0.448082 |0.457469 |0.468216 |0.479637 |0.492768 |0.505290 |0.518804 |0.533142 |0.548920 |0.565768 |0.583345 |0.602111 |0.621980 |0.642371 |0.664133 |0.686397 |0.710423 |0.731977 |0.754637 |0.777491 |0.799372 |0.822759 |0.844392 |0.864588 |0.883454 |0.901489 |0.918145 |0.932926 |0.946058 |0.957891 |0.967248 |0.975005 |0.981067 |0.986012 |0.989777 |0.992819 |0.994946 |0.996573 |0.997781 |0.998533 |0.999060 |0.999398 |0.999624 |0.999776 |0.999871 |0.999914 |0.999956 |0.999987 |0.999992 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 16 |1886 |0  |0.134815 |0.181246 |0.198892 |0.211184 |0.220402 |0.226505 |0.230820 |0.234320 |0.236555 |0.238338 |0.240109 |0.241878 |0.243709 |0.245679 |0.247753 |0.249962 |0.252297 |0.254627 |0.257097 |0.259586 |0.262067 |0.264595 |0.267178 |0.269824 |0.272363 |0.274932 |0.277497 |0.280078 |0.282843 |0.285787 |0.288709 |0.291592 |0.298341 |0.302284 |0.305518 |0.308669 |0.312067 |0.315170 |0.318464 |0.321761 |0.325057 |0.328661 |0.332263 |0.336203 |0.339917 |0.344053 |0.348308 |0.353058 |0.357649 |0.362370 |0.367525 |0.373071 |0.378432 |0.384248 |0.391244 |0.397820 |0.404140 |0.410916 |0.417860 |0.425236 |0.433336 |0.441926 |0.450605 |0.460485 |0.471061 |0.483066 |0.494615 |0.507065 |0.520295 |0.534856 |0.550415 |0.566726 |0.584221 |0.602844 |0.621967 |0.642734 |0.663741 |0.684651 |0.703811 |0.723362 |0.744955 |0.767007 |0.790866 |0.813487 |0.835586 |0.856388 |0.877063 |0.896208 |0.913418 |0.928829 |0.943314 |0.954900 |0.964779 |0.972986 |0.979358 |0.984603 |0.988875 |0.992214 |0.994555 |0.996331 |0.997593 |0.998421 |0.998997 |0.999410 |0.999664 |0.999818 |0.999894 |0.999939 |0.999955 |0.999971 |0.999989 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 17 |1887 |0  |0.130689 |0.173278 |0.192506 |0.205313 |0.213838 |0.219861 |0.224635 |0.227610 |0.229823 |0.231792 |0.233495 |0.235211 |0.237139 |0.239192 |0.241261 |0.243412 |0.245601 |0.248012 |0.250462 |0.252882 |0.255358 |0.257861 |0.260446 |0.262929 |0.265455 |0.267971 |0.270506 |0.273216 |0.276105 |0.279085 |0.281935 |0.288819 |0.292784 |0.295958 |0.298976 |0.302320 |0.305362 |0.308571 |0.311813 |0.315039 |0.318538 |0.322003 |0.325780 |0.329366 |0.333289 |0.337313 |0.341834 |0.346209 |0.350697 |0.355541 |0.360797 |0.365888 |0.371402 |0.378057 |0.384339 |0.390293 |0.396696 |0.403227 |0.410144 |0.417638 |0.425714 |0.433860 |0.443106 |0.453011 |0.464114 |0.474957 |0.486633 |0.499052 |0.512707 |0.527254 |0.542622 |0.559187 |0.576894 |0.595052 |0.614874 |0.635510 |0.657620 |0.677934 |0.699773 |0.722459 |0.744396 |0.767478 |0.790585 |0.812997 |0.834299 |0.855971 |0.876594 |0.895451 |0.912504 |0.928784 |0.942222 |0.953960 |0.963768 |0.971855 |0.978545 |0.983981 |0.988417 |0.991566 |0.994117 |0.995948 |0.997287 |0.998255 |0.998915 |0.999341 |0.999606 |0.999778 |0.999886 |0.999932 |0.999962 |0.999974 |0.999989 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 18 |1888 |0  |0.122312 |0.168717 |0.188560 |0.200518 |0.208910 |0.215487 |0.219553 |0.222479 |0.224946 |0.226792 |0.228445 |0.230260 |0.232280 |0.234267 |0.236281 |0.238289 |0.240550 |0.242918 |0.245266 |0.247685 |0.250110 |0.252628 |0.255048 |0.257533 |0.260002 |0.262492 |0.265133 |0.267967 |0.270892 |0.273796 |0.280829 |0.284775 |0.287894 |0.290832 |0.294045 |0.297019 |0.300167 |0.303352 |0.306515 |0.309901 |0.313234 |0.316907 |0.320372 |0.324117 |0.327892 |0.332188 |0.336330 |0.340584 |0.345166 |0.350086 |0.354910 |0.360118 |0.366421 |0.372394 |0.378029 |0.384081 |0.390254 |0.396727 |0.403723 |0.411205 |0.418829 |0.427486 |0.436728 |0.447034 |0.457109 |0.468015 |0.479627 |0.492374 |0.505960 |0.520302 |0.535879 |0.552557 |0.569668 |0.588815 |0.609002 |0.630250 |0.650215 |0.671289 |0.694252 |0.715888 |0.739374 |0.761705 |0.784801 |0.807274 |0.829336 |0.851702 |0.872458 |0.891767 |0.910132 |0.925755 |0.939688 |0.951054 |0.961475 |0.969882 |0.977366 |0.983185 |0.987818 |0.991328 |0.993863 |0.995657 |0.997170 |0.998198 |0.998876 |0.999333 |0.999608 |0.999806 |0.999897 |0.999946 |0.999970 |0.999983 |0.999989 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 19 |1889 |0  |0.129143 |0.176397 |0.194659 |0.206270 |0.215215 |0.220764 |0.224852 |0.228104 |0.230332 |0.232107 |0.233842 |0.235703 |0.237589 |0.239501 |0.241351 |0.243400 |0.245594 |0.247829 |0.250154 |0.252471 |0.254895 |0.257224 |0.259638 |0.262035 |0.264454 |0.267001 |0.269746 |0.272564 |0.275380 |0.282699 |0.286589 |0.289634 |0.292473 |0.295574 |0.298380 |0.301425 |0.304482 |0.307544 |0.310791 |0.313951 |0.317479 |0.320761 |0.324304 |0.327829 |0.331832 |0.335702 |0.339693 |0.343965 |0.348548 |0.353012 |0.357866 |0.363759 |0.369354 |0.374600 |0.380282 |0.386050 |0.392064 |0.398511 |0.405426 |0.412377 |0.420368 |0.428881 |0.438312 |0.447601 |0.457568 |0.468259 |0.479970 |0.492465 |0.505681 |0.520025 |0.535450 |0.551446 |0.569425 |0.588320 |0.608498 |0.627634 |0.647954 |0.669116 |0.689712 |0.712913 |0.736241 |0.758839 |0.781517 |0.805103 |0.828745 |0.850593 |0.871376 |0.891501 |0.908620 |0.924477 |0.938314 |0.950528 |0.961027 |0.969882 |0.977321 |0.983043 |0.987841 |0.991334 |0.993808 |0.995790 |0.997300 |0.998289 |0.998945 |0.999324 |0.999589 |0.999747 |0.999851 |0.999920 |0.999952 |0.999989 |0.999998 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 20 |1890 |0  |0.135839 |0.180944 |0.198709 |0.210976 |0.218572 |0.224365 |0.228669 |0.231545 |0.233701 |0.235580 |0.237350 |0.239133 |0.240956 |0.242712 |0.244606 |0.246601 |0.248738 |0.250966 |0.253178 |0.255516 |0.257767 |0.260108 |0.262441 |0.264804 |0.267271 |0.269944 |0.272737 |0.275458 |0.282824 |0.286795 |0.289785 |0.292546 |0.295565 |0.298270 |0.301157 |0.304096 |0.307025 |0.310150 |0.313165 |0.316560 |0.319680 |0.323037 |0.326352 |0.330124 |0.333728 |0.337484 |0.341470 |0.345747 |0.349923 |0.354413 |0.359936 |0.365198 |0.370087 |0.375419 |0.380860 |0.386475 |0.392451 |0.398861 |0.405286 |0.412588 |0.420444 |0.429127 |0.437707 |0.446892 |0.456678 |0.467445 |0.478952 |0.491140 |0.504394 |0.518589 |0.533510 |0.549443 |0.566929 |0.586285 |0.605446 |0.625104 |0.646746 |0.666602 |0.689799 |0.712644 |0.735947 |0.758405 |0.782658 |0.806598 |0.829275 |0.850979 |0.872458 |0.890942 |0.908270 |0.924272 |0.937733 |0.949700 |0.960194 |0.969083 |0.976289 |0.982517 |0.987240 |0.990671 |0.993361 |0.995519 |0.996953 |0.997994 |0.998709 |0.999221 |0.999562 |0.999764 |0.999875 |0.999945 |0.999976 |0.999986 |0.999994 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 21 |1891 |0  |0.132763 |0.177043 |0.195786 |0.206351 |0.214640 |0.220470 |0.224407 |0.227227 |0.229546 |0.231467 |0.233237 |0.234995 |0.236680 |0.238498 |0.240363 |0.242408 |0.244529 |0.246650 |0.248921 |0.251117 |0.253405 |0.255701 |0.258032 |0.260453 |0.263087 |0.265861 |0.268609 |0.276051 |0.280001 |0.283064 |0.285795 |0.288729 |0.291377 |0.294193 |0.296985 |0.299821 |0.302857 |0.305766 |0.309079 |0.312073 |0.315307 |0.318514 |0.322120 |0.325539 |0.329085 |0.332847 |0.336885 |0.340828 |0.345057 |0.350232 |0.355235 |0.359882 |0.364928 |0.370095 |0.375424 |0.381028 |0.387036 |0.393035 |0.399848 |0.407077 |0.415148 |0.423137 |0.431678 |0.440777 |0.450692 |0.461383 |0.472769 |0.485113 |0.498316 |0.512264 |0.528131 |0.543979 |0.561883 |0.579802 |0.598745 |0.618793 |0.639550 |0.660972 |0.683532 |0.705843 |0.728894 |0.752574 |0.776488 |0.799922 |0.823368 |0.846536 |0.867166 |0.886409 |0.904547 |0.921008 |0.934621 |0.947070 |0.958022 |0.967221 |0.975055 |0.981435 |0.986357 |0.990329 |0.993184 |0.995425 |0.997014 |0.998062 |0.998808 |0.999233 |0.999528 |0.999714 |0.999840 |0.999930 |0.999961 |0.999989 |0.999994 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 22 |1892 |0  |0.132414 |0.178929 |0.195048 |0.206914 |0.214778 |0.220209 |0.224086 |0.227124 |0.229463 |0.231415 |0.233166 |0.234762 |0.236498 |0.238281 |0.240227 |0.242216 |0.244234 |0.246416 |0.248541 |0.250760 |0.253006 |0.255266 |0.257629 |0.260220 |0.262832 |0.265569 |0.272792 |0.276682 |0.279697 |0.282427 |0.285285 |0.287864 |0.290616 |0.293304 |0.296013 |0.298956 |0.301771 |0.304993 |0.307862 |0.311026 |0.314135 |0.317593 |0.320835 |0.324198 |0.327734 |0.331532 |0.335228 |0.339189 |0.344056 |0.348798 |0.353201 |0.357944 |0.362820 |0.367839 |0.373127 |0.378740 |0.384350 |0.390679 |0.397372 |0.404806 |0.412205 |0.420093 |0.428504 |0.437641 |0.447540 |0.458113 |0.469515 |0.481709 |0.494694 |0.508971 |0.524031 |0.540260 |0.556599 |0.574565 |0.594085 |0.613425 |0.635307 |0.657038 |0.679580 |0.702126 |0.726038 |0.749723 |0.773831 |0.797601 |0.822033 |0.843954 |0.864786 |0.884876 |0.902858 |0.919926 |0.934444 |0.946965 |0.957599 |0.967522 |0.975283 |0.981113 |0.986131 |0.989997 |0.992850 |0.995190 |0.996717 |0.997882 |0.998687 |0.999169 |0.999559 |0.999741 |0.999901 |0.999945 |0.999974 |0.999990 |0.999995 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 23 |1893 |0  |0.143343 |0.182932 |0.201541 |0.212411 |0.219864 |0.225225 |0.229312 |0.232329 |0.234649 |0.236585 |0.238143 |0.239770 |0.241464 |0.243280 |0.245133 |0.247023 |0.249090 |0.251121 |0.253263 |0.255438 |0.257613 |0.259905 |0.262435 |0.264977 |0.267559 |0.274469 |0.278241 |0.281172 |0.283854 |0.286662 |0.289176 |0.291826 |0.294414 |0.297009 |0.299818 |0.302530 |0.305613 |0.308350 |0.311388 |0.314443 |0.317760 |0.320835 |0.324017 |0.327325 |0.330880 |0.334325 |0.338004 |0.342547 |0.347004 |0.351154 |0.355590 |0.360140 |0.364829 |0.369753 |0.375022 |0.380244 |0.386071 |0.392231 |0.399065 |0.405847 |0.413083 |0.420790 |0.429151 |0.438235 |0.448007 |0.458463 |0.469659 |0.481647 |0.494937 |0.509015 |0.524617 |0.539248 |0.556791 |0.574885 |0.593537 |0.613815 |0.635217 |0.656580 |0.678298 |0.701912 |0.725698 |0.749456 |0.773395 |0.798506 |0.821666 |0.843432 |0.865079 |0.884658 |0.902702 |0.919471 |0.934162 |0.946598 |0.958199 |0.967727 |0.975181 |0.981256 |0.986321 |0.990143 |0.993037 |0.995136 |0.996840 |0.997993 |0.998744 |0.999246 |0.999564 |0.999772 |0.999875 |0.999938 |0.999978 |0.999990 |0.999990 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 24 |1894 |0  |0.123522 |0.170513 |0.187242 |0.198060 |0.205669 |0.211376 |0.215508 |0.218524 |0.220904 |0.222645 |0.224269 |0.225892 |0.227639 |0.229386 |0.231200 |0.233189 |0.235155 |0.237266 |0.239429 |0.241568 |0.243844 |0.246376 |0.248918 |0.251513 |0.257972 |0.261694 |0.264626 |0.267332 |0.270130 |0.272680 |0.275316 |0.277903 |0.280466 |0.283241 |0.285897 |0.288928 |0.291662 |0.294650 |0.297691 |0.301019 |0.304029 |0.307109 |0.310294 |0.313710 |0.317007 |0.320514 |0.324849 |0.329134 |0.333136 |0.337397 |0.341756 |0.346224 |0.350915 |0.355951 |0.360990 |0.366500 |0.372313 |0.378759 |0.385162 |0.391940 |0.399180 |0.407029 |0.415569 |0.424805 |0.434653 |0.445182 |0.456478 |0.468858 |0.482301 |0.497056 |0.511866 |0.527013 |0.544383 |0.562118 |0.582590 |0.603319 |0.625104 |0.646312 |0.669446 |0.693650 |0.717662 |0.741868 |0.767341 |0.791586 |0.815217 |0.838818 |0.860545 |0.880561 |0.899266 |0.916201 |0.930823 |0.944026 |0.955200 |0.964495 |0.972496 |0.979377 |0.984885 |0.989151 |0.992238 |0.994798 |0.996483 |0.997762 |0.998570 |0.999223 |0.999503 |0.999730 |0.999856 |0.999906 |0.999938 |0.999974 |0.999986 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 25 |1895 |0  |0.144326 |0.186532 |0.202968 |0.213700 |0.221388 |0.226908 |0.230810 |0.233817 |0.235852 |0.237594 |0.239151 |0.240793 |0.242388 |0.244044 |0.245887 |0.247704 |0.249699 |0.251764 |0.253793 |0.255965 |0.258402 |0.260849 |0.263367 |0.269418 |0.272789 |0.275592 |0.278216 |0.280906 |0.283371 |0.285934 |0.288442 |0.290912 |0.293568 |0.296096 |0.298941 |0.301576 |0.304423 |0.307336 |0.310512 |0.313407 |0.316299 |0.319276 |0.322449 |0.325493 |0.328716 |0.332704 |0.336662 |0.340372 |0.344305 |0.348334 |0.352439 |0.356776 |0.361401 |0.366053 |0.371126 |0.376418 |0.382264 |0.388089 |0.394231 |0.400754 |0.407850 |0.415579 |0.423979 |0.432889 |0.442443 |0.452685 |0.463612 |0.475662 |0.489338 |0.502600 |0.517017 |0.532190 |0.548537 |0.566621 |0.585989 |0.605965 |0.626381 |0.648598 |0.671127 |0.693873 |0.717613 |0.742124 |0.766058 |0.789644 |0.813991 |0.836547 |0.858083 |0.877672 |0.896179 |0.912232 |0.928286 |0.941546 |0.953077 |0.963143 |0.971871 |0.978827 |0.984635 |0.988970 |0.992405 |0.994654 |0.996472 |0.997859 |0.998701 |0.999229 |0.999624 |0.999786 |0.999868 |0.999946 |0.999967 |0.999985 |0.999996 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 26 |1896 |0  |0.133535 |0.176354 |0.193336 |0.204370 |0.211995 |0.217310 |0.221299 |0.223919 |0.226014 |0.227736 |0.229407 |0.230965 |0.232534 |0.234276 |0.236009 |0.237899 |0.239897 |0.241878 |0.244021 |0.246438 |0.248870 |0.251404 |0.257270 |0.260553 |0.263190 |0.265808 |0.268493 |0.270957 |0.273503 |0.276053 |0.278524 |0.281150 |0.283649 |0.286434 |0.289033 |0.291838 |0.294685 |0.297815 |0.300655 |0.303516 |0.306404 |0.309463 |0.312376 |0.315441 |0.319235 |0.323009 |0.326520 |0.330262 |0.334100 |0.338003 |0.342146 |0.346521 |0.350946 |0.355739 |0.360769 |0.366248 |0.371711 |0.377465 |0.383563 |0.390162 |0.397381 |0.405236 |0.413556 |0.422488 |0.432098 |0.442449 |0.453377 |0.466087 |0.478530 |0.492218 |0.507153 |0.521903 |0.539235 |0.558117 |0.577400 |0.597040 |0.618579 |0.640460 |0.662949 |0.686239 |0.711089 |0.734784 |0.758967 |0.783144 |0.806520 |0.828798 |0.850968 |0.871717 |0.890282 |0.908240 |0.924408 |0.937566 |0.950072 |0.961054 |0.969828 |0.977409 |0.983178 |0.988027 |0.991596 |0.994351 |0.996257 |0.997567 |0.998485 |0.999056 |0.999440 |0.999677 |0.999823 |0.999896 |0.999939 |0.999978 |0.999994 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|1 | 27 |1897 |0  |0.140755 |0.184085 |0.200938 |0.211581 |0.218692 |0.223975 |0.227424 |0.230058 |0.232082 |0.233879 |0.235441 |0.236938 |0.238559 |0.240159 |0.241898 |0.243736 |0.245635 |0.247699 |0.250051 |0.252459 |0.254955 |0.260513 |0.263651 |0.266180 |0.268732 |0.271345 |0.273759 |0.276241 |0.278751 |0.281211 |0.283767 |0.286206 |0.288891 |0.291425 |0.294094 |0.296823 |0.299788 |0.302516 |0.305254 |0.308038 |0.310942 |0.313686 |0.316552 |0.320093 |0.323572 |0.326825 |0.330326 |0.333899 |0.337525 |0.341403 |0.345460 |0.349540 |0.353966 |0.358620 |0.363706 |0.368727 |0.374007 |0.379596 |0.385635 |0.392169 |0.399357 |0.406983 |0.415158 |0.423970 |0.433496 |0.443625 |0.454289 |0.465958 |0.478655 |0.492541 |0.506328 |0.521763 |0.539334 |0.557485 |0.576051 |0.596236 |0.617358 |0.639073 |0.661354 |0.685095 |0.708558 |0.732279 |0.756821 |0.780573 |0.804457 |0.827624 |0.849402 |0.869431 |0.889086 |0.906889 |0.922228 |0.936316 |0.949100 |0.959741 |0.969191 |0.976783 |0.983220 |0.987923 |0.991441 |0.994206 |0.996216 |0.997530 |0.998516 |0.999124 |0.999483 |0.999696 |0.999851 |0.999926 |0.999961 |0.999984 |0.999993 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
